stem,side,event_id,timestamp_s,full_mix_source_state,status,partner_ids,compatible_N
bass,FULL_MIX,F_MIX_00219,40.90195011337868,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00097""]",1
bass,FULL_MIX,F_MIX_00220,41.029659863945575,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00221,41.28507936507936,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00098""]",1
bass,FULL_MIX,F_MIX_00222,41.40117913832199,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00099""]",1
bass,FULL_MIX,F_MIX_00223,41.64498866213152,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00224,41.749478458049886,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00100""]",1
bass,FULL_MIX,F_MIX_00225,42.10938775510204,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00226,42.38802721088435,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00227,42.52734693877551,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00228,42.71310657596372,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00229,42.75954648526077,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00230,42.86403628117914,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00231,43.23555555555556,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00102""]",1
bass,FULL_MIX,F_MIX_00232,43.47936507936508,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00103""]",1
bass,FULL_MIX,F_MIX_00233,43.86249433106576,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00234,44.00181405895692,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00235,44.18757369614512,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00236,44.22240362811792,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00105""]",1
bass,FULL_MIX,F_MIX_00237,44.36172335600907,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00238,44.68680272108843,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00107""]",1
bass,FULL_MIX,F_MIX_00239,44.72163265306123,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00240,45.10476190476191,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00108""]",1
bass,FULL_MIX,F_MIX_00241,45.77814058956916,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00242,46.172879818594105,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00243,46.335419501133785,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00244,46.451519274376416,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00245,46.66049886621315,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00246,47.04362811791383,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00247,47.29904761904762,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00248,47.42675736961451,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00249,47.658956916099775,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00109""]",1
bass,FULL_MIX,F_MIX_00250,47.751836734693875,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00251,47.83310657596372,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00252,48.042086167800456,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00110""]",1
bass,FULL_MIX,F_MIX_00253,48.12335600907029,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00111""]",1
bass,FULL_MIX,F_MIX_00254,48.54131519274377,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00255,48.901224489795915,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00256,49.191473922902496,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00257,49.284353741496595,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00258,49.31918367346939,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00114""]",1
bass,FULL_MIX,F_MIX_00259,49.65587301587301,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00115""]",1
bass,FULL_MIX,F_MIX_00260,50.01578231292517,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00116""]",1
bass,FULL_MIX,F_MIX_00261,50.39891156462585,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00117""]",1
bass,FULL_MIX,F_MIX_00262,50.758820861678004,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00263,51.037460317460315,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00119""]",1
bass,FULL_MIX,F_MIX_00264,51.13034013605442,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00265,51.44380952380953,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00266,51.757278911564626,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00267,51.81532879818594,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00268,52.024308390022675,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00269,52.186848072562356,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00270,52.244897959183675,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00271,52.523537414965986,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00272,52.61641723356009,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00122""]",1
bass,FULL_MIX,F_MIX_00273,52.895056689342404,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00274,52.97632653061225,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00123""]",1
bass,FULL_MIX,F_MIX_00275,53.324625850340134,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00276,53.614875283446715,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00277,53.69614512471655,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00278,53.998004535147395,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00279,54.05605442176871,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00280,54.34630385487528,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00281,54.427573696145124,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00126""]",1
bass,FULL_MIX,F_MIX_00282,54.57850340136054,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00283,54.78748299319728,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00127""]",1
bass,FULL_MIX,F_MIX_00284,55.147392290249435,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00128""]",1
bass,FULL_MIX,F_MIX_00285,55.50730158730159,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00286,55.80916099773243,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00287,55.878820861678,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00130""]",1
bass,FULL_MIX,F_MIX_00288,56.16907029478458,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00289,56.23873015873016,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00290,56.52897959183674,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00291,56.610249433106574,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00131""]",1
bass,FULL_MIX,F_MIX_00292,56.95854875283447,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00293,57.225578231292516,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00294,57.376507936507934,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00295,57.68997732426304,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00133""]",1
bass,FULL_MIX,F_MIX_00296,57.96861678004535,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00297,58.10793650793651,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00298,58.38657596371882,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00299,58.42140589569161,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00300,58.700045351473925,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00301,58.792925170068024,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00135""]",1
bass,FULL_MIX,F_MIX_00302,59.05995464852608,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00303,59.15283446712018,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00304,59.43147392290249,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00305,59.5243537414966,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00136""]",1
bass,FULL_MIX,F_MIX_00306,59.88426303854875,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00137""]",1
bass,FULL_MIX,F_MIX_00307,60.03519274376417,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00308,60.1512925170068,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00309,60.24417233560091,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00138""]",1
bass,FULL_MIX,F_MIX_00310,60.3718820861678,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00311,60.48798185941043,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00312,60.615691609977326,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00139""]",1
bass,FULL_MIX,F_MIX_00313,60.87111111111111,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00314,61.03365079365079,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00315,61.24263038548753,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00316,61.35873015873016,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00142""]",1
bass,FULL_MIX,F_MIX_00317,61.61414965986395,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00318,61.73024943310658,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00143""]",1
bass,FULL_MIX,F_MIX_00319,62.0669387755102,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00320,62.368798185941046,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00321,62.43845804988662,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00322,62.49650793650794,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00323,62.798367346938775,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00324,63.181496598639455,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00325,63.46013605442177,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00326,63.54140589569161,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00327,63.80843537414966,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00149""]",1
bass,FULL_MIX,F_MIX_00328,64.24961451247165,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00329,64.51664399092971,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00330,64.62113378684808,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00151""]",1
bass,FULL_MIX,F_MIX_00331,64.88816326530612,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00332,64.98104308390023,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00152""]",1
bass,FULL_MIX,F_MIX_00333,65.23646258503402,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00334,65.34095238095239,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00153""]",1
bass,FULL_MIX,F_MIX_00335,65.70086167800453,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00154""]",1
bass,FULL_MIX,F_MIX_00336,65.99111111111111,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00337,66.07238095238095,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00155""]",1
bass,FULL_MIX,F_MIX_00338,66.42068027210884,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00156""]",1
bass,FULL_MIX,F_MIX_00339,66.69931972789115,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00340,66.79219954648526,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00157""]",1
bass,FULL_MIX,F_MIX_00341,67.1288888888889,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00158""]",1
bass,FULL_MIX,F_MIX_00342,67.43074829931973,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00343,67.5004081632653,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00159""]",1
bass,FULL_MIX,F_MIX_00344,67.80226757369614,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00345,67.87192743764173,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00346,68.1621768707483,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00347,68.20861678004535,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00161""]",1
bass,FULL_MIX,F_MIX_00348,68.28988662131519,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00349,68.52208616780045,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00350,68.59174603174603,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00162""]",1
bass,FULL_MIX,F_MIX_00351,68.84716553287981,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00352,68.98648526077098,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00353,69.29995464852608,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00164""]",1
bass,FULL_MIX,F_MIX_00354,69.56698412698412,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00355,69.64825396825397,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00356,69.92689342403628,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00357,70.01977324263038,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00166""]",1
bass,FULL_MIX,F_MIX_00358,70.2984126984127,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00359,70.37968253968253,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00167""]",1
bass,FULL_MIX,F_MIX_00360,70.64671201814059,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00361,70.75120181405896,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00362,70.99501133786848,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00363,71.1459410430839,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00364,71.40136054421768,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00365,71.47102040816327,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00366,71.72643990929706,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00367,71.81931972789116,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00368,72.09795918367347,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00369,72.19083900226758,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00370,72.44625850340137,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00371,72.53913832199547,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00372,72.89904761904762,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00173""]",1
bass,FULL_MIX,F_MIX_00373,73.18929705215419,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00374,73.27056689342403,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00174""]",1
bass,FULL_MIX,F_MIX_00375,73.60725623582766,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00175""]",1
bass,FULL_MIX,F_MIX_00376,73.64208616780046,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00377,73.88589569160997,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00378,74.33868480725623,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00177""]",1
bass,FULL_MIX,F_MIX_00379,74.64054421768708,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00380,74.72181405895692,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00178""]",1
bass,FULL_MIX,F_MIX_00381,74.98884353741497,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00382,75.08172335600906,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00179""]",1
bass,FULL_MIX,F_MIX_00383,75.34875283446712,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00384,75.43002267573696,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00180""]",1
bass,FULL_MIX,F_MIX_00385,75.72027210884353,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00386,75.80154195011337,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00387,76.06857142857143,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00182""]",1
bass,FULL_MIX,F_MIX_00388,76.42848072562359,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00389,76.52136054421769,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00390,76.77678004535147,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00391,77.13668934240363,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00185""]",1
bass,FULL_MIX,F_MIX_00392,77.22956916099773,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00186""]",1
bass,FULL_MIX,F_MIX_00393,77.48498866213151,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00394,77.87972789115646,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00395,77.94938775510204,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00188""]",1
bass,FULL_MIX,F_MIX_00396,78.2164172335601,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00397,78.3092970521542,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00189""]",1
bass,FULL_MIX,F_MIX_00398,78.57632653061225,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00399,78.68081632653062,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00400,78.9362358276644,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00401,79.04072562358277,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00402,79.28453514739229,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00403,79.38902494331066,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00404,79.63283446712018,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00405,79.74893424036281,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00406,80.0043537414966,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00407,80.0972335600907,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00408,80.35265306122449,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00409,80.71256235827664,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00410,80.82866213151928,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00411,81.08408163265307,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00193""]",1
bass,FULL_MIX,F_MIX_00412,81.21179138321996,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00413,81.45560090702948,BASS_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00414,81.54848072562358,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00194""]",1
bass,FULL_MIX,F_MIX_00415,81.81551020408163,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00416,81.90839002267573,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00196""]",1
bass,FULL_MIX,F_MIX_00417,82.18702947845804,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00418,82.25668934240363,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00197""]",1
bass,FULL_MIX,F_MIX_00419,82.62820861678004,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00420,82.99972789115647,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00421,83.34802721088435,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00199""]",1
bass,FULL_MIX,F_MIX_00422,83.71954648526076,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00200""]",1
bass,FULL_MIX,F_MIX_00423,84.09106575963719,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00201""]",1
bass,FULL_MIX,F_MIX_00424,84.45097505668934,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00202""]",1
bass,FULL_MIX,F_MIX_00425,84.74122448979591,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00426,84.82249433106576,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00203""]",1
bass,FULL_MIX,F_MIX_00427,85.10113378684807,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00428,85.18240362811791,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00204""]",1
bass,FULL_MIX,F_MIX_00429,85.46104308390022,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00430,85.53070294784581,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00205""]",1
bass,FULL_MIX,F_MIX_00431,85.82095238095238,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00432,85.90222222222222,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00206""]",1
bass,FULL_MIX,F_MIX_00433,86.18086167800453,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00434,86.2505215419501,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00435,86.2853514739229,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00208""]",1
bass,FULL_MIX,F_MIX_00436,86.61043083900226,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00209""]",1
bass,FULL_MIX,F_MIX_00437,86.88907029478457,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00438,86.98195011337869,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00210""]",1
